"row","col","rowf","colf","meanabsdiff"
103,363,108,385,1.12979457282687
104,363,102,400,1.11114300075418
105,363,111,389,1.12981599504827
106,363,102,401,1.1416695559004
107,363,102,401,1.15635470395313
108,363,102,400,1.17340185463324
109,363,111,388,1.14656328289505
110,363,102,400,1.1813773063673
111,363,113,395,1.08218062843536
112,363,112,388,1.05637696484205
113,363,113,395,1.03649790424327
114,363,112,389,1.05908062462199
115,363,109,386,1.05570594919082
116,363,110,386,1.01707917266699
117,363,111,386,0.965189259214551
118,363,108,384,1.02049268735849
119,363,113,391,1.07912421155766
120,363,115,398,1.16385973714825
139,363,113,390,0.824751163777257
140,363,106,380,0.804078768102703
141,363,114,393,0.754905187646756
47,364,51,410,0.555508456762757
48,364,56,406,0.681796775271963
49,364,60,408,0.740100927960394
50,364,63,404,0.850585290149869
51,364,63,402,0.914697983127614
52,364,66,405,1.03203237926357
53,364,110,381,0.987894908379094
54,364,115,396,0.862913700007227
55,364,114,396,0.808770251398935
56,364,102,401,0.846734687212666
57,364,95,407,0.837622121990663
58,364,99,400,0.871071599041604
59,364,99,399,0.916232043452704
81,364,84,362,1.29111274532831
82,364,85,362,1.37411497234258
83,364,83,364,1.54582879214595
84,364,84,364,1.52636094942143
85,364,93,385,1.40747266573016
86,364,104,380,1.30985912968767
87,364,103,378,1.27590639869996
88,364,84,385,1.2832749459964
89,364,110,386,1.22910790593212
90,364,107,383,1.25164912441846
91,364,113,388,1.23091181768381
92,364,91,365,1.28647813930145
93,364,108,384,1.25734925344976
94,364,108,384,1.26287566413014
95,364,79,385,1.25540739145995
96,364,82,386,1.24209095104411
97,364,92,367,1.20140399034111
98,364,79,384,1.17612156335388
99,364,92,368,1.13840000583655
100,364,82,385,1.11910039042927
101,364,92,368,1.1164339637257
102,364,108,384,1.14503780784407
103,364,108,385,1.14963532459465
104,364,102,400,1.10961013048315
105,364,93,385,1.24357758134239
106,364,102,400,1.15637040762377
107,364,102,400,1.16422540887696
108,364,102,400,1.15529463694774
109,364,111,388,1.151273785919
110,364,112,388,1.09888955851916
111,364,109,385,1.09181137484406
112,364,83,385,1.09435101321022
113,364,111,387,1.03425456782702
114,364,111,387,1.0445996341905
115,364,84,385,1.1309665596714
116,364,111,388,1.08975202725196
117,364,110,386,1.03779857853528
118,364,112,388,1.04667353546848
119,364,102,400,1.17691045248488
47,365,51,410,0.566061779757861
48,365,56,409,0.660453836372802
49,365,60,407,0.750342813170601
50,365,63,410,0.845733042828492
51,365,65,407,0.914570828050011
52,365,67,409,0.962877891617088
53,365,113,386,0.969814661035987
54,365,114,386,0.900778895939
55,365,114,396,0.854422117985564
56,365,102,400,0.846168292879434
57,365,93,385,0.937732789404105
58,365,96,404,0.873964340732568
71,365,90,394,1.27769803738719
72,365,90,394,1.27780411647044
79,365,99,398,1.13654874307323
80,365,84,363,1.17929247653089
81,365,84,363,1.20233970079539
82,365,101,397,1.2572782023831
83,365,102,379,1.3329184968226
84,365,85,389,1.38314966664472
85,365,104,380,1.2874360967473
86,365,103,378,1.23937986500392
87,365,109,386,1.23473401727061
88,365,111,387,1.20879711039611
89,365,113,390,1.23057101750665
90,365,108,384,1.24259799887373
91,365,111,386,1.22781887337383
92,365,111,386,1.22938366710203
93,365,111,386,1.2257292626832
94,365,79,385,1.25212212391133
95,365,83,384,1.22596395918628
96,365,82,385,1.21209206398037
97,365,82,385,1.20167761539706
98,365,82,385,1.17817396867962
99,365,82,385,1.15050990311055
100,365,82,385,1.141643354822
101,365,82,385,1.12420354263945
102,365,112,384,1.12786633706218
103,365,83,386,1.18552044257652
104,365,109,386,1.1174282650673
105,365,102,401,1.14376037033441
106,365,111,388,1.1533424563849
107,365,111,388,1.15073865737382
108,365,111,388,1.17559825571004
109,365,113,395,1.11957913185705
110,365,113,393,1.10256613736377
111,365,107,383,1.06606567384477
112,365,109,385,1.03915274280528
113,365,113,390,1.03969618387871
114,365,111,386,1.00906839637024
115,365,113,390,1.05418595951473
116,365,113,394,1.0236122524135
117,365,113,391,1.0409902007584
118,365,111,388,1.10000911391426
119,365,111,389,1.18219875507122
120,365,102,379,1.31796241659561
48,366,55,407,0.61973107942944
49,366,59,405,0.745627432635109
50,366,62,403,0.825721861305037
51,366,62,401,0.887842854321731
52,366,67,409,0.971440546591661
53,366,113,386,0.980352512163225
54,366,116,397,0.893663955858241
55,366,115,397,0.827814068053613
56,366,102,400,0.831661620314833
57,366,93,385,0.921387665434033
58,366,96,404,0.861403051429602
71,366,90,394,1.27352318659711
72,366,90,394,1.26447527483496
73,366,90,394,1.25462094959372
74,366,84,359,1.2039273342745
75,366,82,360,1.18687604551332
76,366,82,361,1.12542955297034
77,366,82,362,1.16267792333899
78,366,85,361,1.14093731402519
79,366,99,399,1.16322223719918
80,366,99,400,1.17016022875255
81,366,90,387,1.29283346930099
82,366,101,398,1.19917106753244
83,366,102,401,1.16706626053256
84,366,102,400,1.22455385817283
85,366,109,386,1.20913139238407
86,366,104,379,1.22405972763714
87,366,111,387,1.19885513270713
88,366,83,385,1.25742403666178
89,366,83,387,1.2473950299501
90,366,110,385,1.22864535732835
91,366,90,367,1.23956594342337
92,366,110,385,1.23580586390137
93,366,110,385,1.24678894445742
94,366,93,367,1.24489187828117
95,366,92,367,1.21653254735324
96,366,92,369,1.19674764045662
97,366,82,387,1.18498608013306
98,366,80,385,1.14011786628976
99,366,80,385,1.11720734058666
100,366,82,387,1.11835066469136
101,366,82,387,1.09913349168255
102,366,83,384,1.12397743211783
103,366,107,383,1.1526011556855
104,366,104,379,1.1574883783883
105,366,84,386,1.20005862916743
106,366,113,391,1.12972048406618
107,366,104,379,1.20084982842051
108,366,108,385,1.15614534581103
109,366,110,386,1.12677522820744
110,366,113,391,1.08362012982993
111,366,109,385,1.05353631390743
112,366,114,393,1.02665849930329
113,366,83,387,1.03547982553745
114,366,111,386,1.0102879778877
115,366,83,388,1.10408606562523
116,366,113,390,1.03659870404015
117,366,113,391,1.05501242566067
118,366,111,388,1.13251292643123
119,366,111,389,1.19455140103012
120,366,94,386,1.30929707794289
48,367,55,409,0.651371946343161
49,367,59,408,0.719645583692021
50,367,62,410,0.772563836254166
51,367,64,404,0.883290599653234
52,367,66,406,0.993412454798168
53,367,80,376,1.03443391402146
54,367,114,391,0.922546560643647
55,367,115,397,0.834762477209015
56,367,114,397,0.796584516045935
57,367,93,385,0.913596731871627
58,367,96,404,0.841104363562965
76,367,82,362,1.18284257402803
77,367,85,361,1.16739131409876
78,367,99,399,1.1743697864639
79,367,99,400,1.17825912430648
80,367,101,398,1.12894564140946
81,367,85,389,1.28040551040809
82,367,101,399,1.2022337719616
83,367,111,388,1.16717020271128
84,367,104,379,1.20387403927548
85,367,112,388,1.1680981016908
86,367,109,385,1.18635948357574
87,367,108,384,1.20482154674763
88,367,112,387,1.19855056291683
89,367,113,385,1.22614535569729
90,367,92,367,1.22233642133743
91,367,79,384,1.223943856707
92,367,79,384,1.24580637122948
93,367,91,367,1.25980276528869
94,367,82,386,1.2487576795082
95,367,91,367,1.21905901328015
96,367,92,369,1.18549285026537
97,367,79,383,1.13656015762276
98,367,82,378,1.10794766735656
99,367,80,377,1.09890432798842
100,367,79,383,1.08504366799799
101,367,79,383,1.07856013853929
102,367,81,376,1.10884740864419
103,367,83,387,1.18941591547422
104,367,110,386,1.15160041496184
105,367,84,385,1.21015120817521
106,367,113,391,1.13577870565351
107,367,113,391,1.15792815522998
108,367,113,390,1.13395940479392
109,367,112,388,1.11984085013105
110,367,112,389,1.12030097219124
111,367,113,395,1.07408995420313
112,367,114,395,1.03836618435112
113,367,114,395,1.02391555346744
114,367,113,394,1.00864133127489
115,367,111,387,1.03596518060508
116,367,113,390,1.04832001398163
117,367,113,390,1.08567200439347
118,367,113,391,1.09737688958333
119,367,112,393,1.1436373440591
120,367,110,394,1.20300948915265
121,367,109,394,1.22531218441369
48,368,52,405,0.58136740404898
49,368,58,409,0.678226214179194
55,368,114,392,0.88779497055067
56,368,111,388,0.864921794012579
57,368,93,386,0.914836825375782
58,368,99,404,0.802295634717425
59,368,95,387,0.944045011660191
76,368,99,397,1.08626613625265
77,368,99,399,1.1163935878514
78,368,99,400,1.13164081997896
79,368,101,398,1.11189697924709
80,368,102,401,1.08404635933681
81,368,102,400,1.12753123954121
82,368,109,386,1.12873930681438
83,368,108,385,1.14226485264031
84,368,111,387,1.1380883212697
85,368,114,395,1.1892646243643
86,368,108,384,1.21375418250265
87,368,112,387,1.18043051623133
88,368,110,385,1.22157762404304
89,368,90,368,1.22756842493387
90,368,92,368,1.21764766292006
91,368,90,369,1.22735386419047
92,368,91,369,1.24704695072474
93,368,91,368,1.26633525102758
94,368,79,384,1.25315685796488
95,368,91,367,1.21955732333931
96,368,82,385,1.18645837427642
97,368,79,383,1.13945068289472
98,368,81,386,1.10536654249328
99,368,83,383,1.06790696588486
100,368,81,386,1.06926187253955
101,368,82,384,1.03554174321692
102,368,83,383,1.05486018079322
103,368,82,385,1.13317021125274
104,368,108,384,1.17014206733171
105,368,84,387,1.23011493990767
106,368,113,391,1.17239966608883
107,368,110,386,1.17660668707643
108,368,111,387,1.15736398305776
109,368,111,388,1.13540135212178
110,368,113,395,1.10267369759645
111,368,113,391,1.06615382522397
112,368,112,388,1.03248347046072
113,368,113,395,1.03321920880889
114,368,112,389,1.04892450494084
115,368,111,388,1.04630252070868
116,368,108,385,1.06732473140404
117,368,108,384,1.04539279534139
118,368,108,384,1.06913119677266
119,368,114,396,1.14350907423941
120,368,113,396,1.17825536806962
121,368,110,394,1.18669407796277
122,368,108,396,1.22975655787902
55,369,114,386,0.938485014667478
56,369,113,391,0.858726956415759
57,369,112,393,0.785011202710669
58,369,93,385,0.911997412386989
59,369,96,404,0.830461294197495
76,369,99,399,1.05768616245263
77,369,99,400,1.05831645005244
78,369,101,398,1.03585817818034
79,369,111,389,1.03013553178331
80,369,101,399,1.10384935175977
81,369,111,388,1.07482329188841
82,369,108,385,1.08645328435182
83,369,113,394,1.09838292885825
84,369,114,395,1.13615375455553
85,369,108,384,1.17187578649005
86,369,83,387,1.21094117697205
87,369,112,387,1.18624373888678
88,369,82,386,1.22244044748276
89,369,82,385,1.21399024136195
90,369,82,376,1.22751780138798
91,369,82,387,1.20331104113794
92,369,82,387,1.22546441267922
93,369,82,387,1.23832773546482
94,369,93,369,1.23364367085602
95,369,91,368,1.21369124590622
96,369,83,384,1.1812270104573
97,369,111,385,1.15654881845178
98,369,83,383,1.09819109652055
99,369,83,383,1.0833571462315
100,369,83,383,1.07434027898166
101,369,82,384,1.05974606693727
102,369,81,384,1.0657801365145
103,369,81,386,1.07626708282018
104,369,83,384,1.13537142239316
105,369,113,390,1.18934070560529
106,369,108,385,1.2035932887079
107,369,110,386,1.18255729542145
108,369,108,385,1.18152390400153
109,369,108,385,1.13917383115745
110,369,113,391,1.07812001060233
111,369,111,388,1.06767919500461
112,369,102,400,1.10123069365403
113,369,102,401,1.0944004233595
114,369,114,398,1.10924644894625
115,369,111,389,1.10503430607847
116,369,102,400,1.14134933528268
117,369,108,385,1.11776848688176
118,369,110,386,1.12508711540262
119,369,114,395,1.09642092986049
120,369,113,395,1.12790529395065
121,369,111,393,1.16148447183206
122,369,101,398,1.25149022255476
123,369,108,396,1.21136754033453
55,370,114,386,0.914319089902841
56,370,114,396,0.851714248058059
57,370,113,396,0.788134849841266
58,370,95,407,0.807613159432669
59,370,96,404,0.777740950193289
60,370,99,399,0.859261142770657
76,370,99,400,1.03702510663976
77,370,101,398,0.979750047304243
78,370,101,399,1.00533143080134
79,370,102,400,0.981700328840219
80,370,102,399,1.04907671302609
81,370,113,395,1.00155686782917
82,370,113,394,1.03313581065566
83,370,114,395,1.09470786266094
84,370,108,384,1.11996533159186
85,370,108,384,1.16314227651759
86,370,112,387,1.14132423417522
87,370,110,385,1.19670183671083
88,370,89,369,1.20554860283151
89,370,90,370,1.20633492553005
90,370,83,377,1.20357185300524
91,370,81,377,1.19249033595047
92,370,80,385,1.21078261580143
93,370,83,377,1.22515878194706
94,370,82,385,1.24132733586363
95,370,83,384,1.21699939839295
96,370,109,384,1.20047673779632
97,370,82,385,1.17673938461623
98,370,80,377,1.1362914150298
99,370,111,384,1.14908950441171
100,370,80,377,1.12340393673895
101,370,82,384,1.05775887071566
102,370,81,384,1.0584691908139
103,370,81,377,1.11319425526298
104,370,110,385,1.17563119425616
105,370,110,386,1.21254613811433
106,370,111,388,1.22136308709988
107,370,110,386,1.17809976358064
108,370,113,390,1.14473025827924
109,370,104,379,1.16517904732656
110,370,102,400,1.11516846212417
111,370,111,389,1.10591778705257
112,370,111,389,1.08421542066138
113,370,101,398,1.13091561415641
114,370,95,408,1.1806059741641
115,370,95,408,1.20732129181867
116,370,93,385,1.2671560520485
118,370,109,386,1.17328396455156
119,370,113,391,1.12389300610174
120,370,113,391,1.13246920637227
121,370,112,393,1.17886695279293
122,370,110,394,1.22476292426257
123,370,109,394,1.24176668529943
129,370,90,394,1.20276704129956
130,370,90,394,1.33228534495435
131,370,90,394,1.38465111434564
55,371,114,395,0.885174240325342
56,371,113,395,0.818304992845545
57,371,102,401,0.799135773593843
58,371,95,407,0.786495332651321
59,371,95,393,0.93795109718882
60,371,93,396,0.915155076980591
61,371,94,396,0.870452577780679
74,371,93,396,1.18882598685553
75,371,101,397,1.02978122396619
76,371,95,405,1.0629917095677
77,371,111,389,0.997109950649801
78,371,102,400,0.98258815893536
79,371,102,400,1.02098184031342
80,371,113,395,0.996288033347271
81,371,112,388,1.00916599561615
82,371,83,385,1.09434810899731
83,371,108,384,1.08706570021145
84,371,108,384,1.1183246273853
85,371,83,387,1.14890218280373
86,371,110,385,1.14972894320729
87,371,90,368,1.16854545117257
88,371,89,370,1.20037540540645
89,371,81,377,1.17673644262251
90,371,80,377,1.18894833877657
91,371,79,383,1.1919817040728
92,371,79,383,1.19489323323102
93,371,82,387,1.20132423945122
94,371,109,384,1.22410553462842
95,371,91,368,1.2054812165039
96,371,82,385,1.17445527338025
97,371,82,385,1.17331558438912
98,371,82,387,1.14870449801806
99,371,80,377,1.12566393840583
100,371,82,387,1.12187214804778
101,371,79,383,1.1084015321149
102,371,81,385,1.06624750774776
103,371,80,377,1.11588157459079
104,371,82,385,1.1497246475952
105,371,112,387,1.18448961118129
106,371,110,386,1.21017077763875
107,371,113,390,1.17721631148307
108,371,104,379,1.20267637171254
109,371,102,400,1.13150307337443
110,371,85,389,1.25129624153723
111,371,94,386,1.23188527050651
112,371,95,408,1.20825123811892
113,371,99,400,1.21156428039178
114,371,88,386,1.34507337681702
115,371,88,386,1.33967550262731
119,371,114,397,1.22060857501538
120,371,113,393,1.13355743901684
121,371,112,393,1.18258032603206
122,371,114,398,1.22829410235087
123,371,113,398,1.27244441812991
124,371,108,397,1.2228640950371
129,371,90,393,1.1612460562488
131,371,91,396,1.38748282013139
55,372,114,393,0.903679777231932
56,372,114,396,0.835067887580832
57,372,113,396,0.79892337184926
58,372,110,393,0.778213766856967
59,372,96,404,0.822010355594895
60,372,99,399,0.92623800673826
62,372,98,397,0.796345601239962
73,372,93,396,1.17683574716458
74,372,95,399,1.18855224379694
75,372,95,405,1.09433951153181
76,372,111,389,1.03606600445186
77,372,111,388,0.998667818422301
78,372,109,386,1.0132033869026
79,372,109,386,1.03433198978764
80,372,110,386,1.03031695334283
81,372,83,388,1.09554482113837
82,372,83,387,1.09968118434593
83,372,83,387,1.10106452339399
84,372,83,387,1.12474211364932
85,372,110,385,1.12404858271281
86,372,109,384,1.15021206413056
87,372,82,385,1.15628003658008
88,372,83,377,1.15325160950266
89,372,82,378,1.15005950220384
90,372,82,384,1.12824574765111
91,372,81,386,1.16521759174673
92,372,80,377,1.19150863109875
93,372,82,385,1.22507173403395
94,372,82,386,1.2402723175901
95,372,83,384,1.2076181665557
96,372,82,385,1.19044002038646
97,372,83,384,1.17194944102103
98,372,111,386,1.15368103689756
99,372,83,384,1.17298627756861
100,372,82,387,1.12997929155306
101,372,81,377,1.11617279135952
102,372,79,383,1.10982363544418
103,372,82,384,1.08606445593776
104,372,81,384,1.10279033163247
105,372,82,387,1.1491762482475
106,372,110,385,1.18829146654818
107,372,113,390,1.18162772160342
108,372,111,388,1.19199841634141
109,372,102,401,1.10926105356133
110,372,101,398,1.12558073007207
111,372,95,408,1.16071984430882
112,372,106,395,1.1630242294458
113,372,99,399,1.22626139922084
114,372,99,398,1.27197622587127
119,372,110,393,1.26209418748686
120,372,113,396,1.21151481340485
121,372,112,389,1.17007348308597
122,372,114,398,1.23191253335896
123,372,109,394,1.26166139610151
124,372,108,397,1.26348271873401
125,372,99,398,1.31729888146252
127,372,90,393,1.16689844913716
128,372,90,393,1.11490478032963
129,372,90,393,1.08916830521395
55,373,114,386,0.932671741665346
56,373,114,396,0.884987753057563
57,373,102,400,0.843102922988812
